transaction_id,timestamp,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc_code,merchant_category,card_type,card_brand,credit_limit,is_fraud,current_age,yearly_income,total_debt,credit_score
1,2017-06-12 14:32:00,4,12,150.25,True,1056,New York,NY,10001,5411,Grocery Stores,Debit,Visa,15000,0,34,55000,12000,720
2,2018-03-25 09:15:00,11,7,75.5,False,1102,Los Angeles,CA,90001,5812,Eating Places Restaurants,Credit,Mastercard,30000,0,28,72000,5000,680
3,2016-11-03 19:45:00,7,20,220.8,True,1205,Chicago,IL,60601,5999,Miscellaneous Retail Stores,Debit,Visa,10000,1,45,65000,15000,690
4,2019-01-15 08:22:00,20,15,12.75,False,1077,Houston,TX,77001,5814,Fast Food Restaurants,Prepaid,Mastercard,5000,0,31,40000,8000,710
5,2015-09-10 12:10:00,2,18,980.0,True,1123,San Francisco,CA,94101,5912,Drug Stores and Pharmacies,Credit,Discover,20000,0,50,90000,20000,740
6,2018-05-01 10:05:00,8,25,35.0,True,1099,Phoenix,AZ,85001,5812,Eating Places Restaurants,Debit,Visa,12000,0,29,50000,10000,700
7,2019-07-20 16:45:00,15,30,450.5,False,1155,Philadelphia,PA,19019,5411,Grocery Stores,Credit,Mastercard,25000,0,38,80000,15000,690
8,2017-02-18 14:50:00,3,8,18.25,True,1022,San Antonio,TX,78201,5814,Fast Food Restaurants,Prepaid,Mastercard,6000,0,26,42000,4000,720
9,2016-12-25 11:30:00,10,14,1200.0,True,1188,Dallas,TX,75201,5999,Miscellaneous Retail Stores,Credit,Discover,35000,1,42,95000,22000,680
10,2015-10-05 09:10:00,5,9,55.75,False,1070,San Diego,CA,92101,5912,Drug Stores and Pharmacies,Debit,Visa,15000,0,33,62000,8000,710
11,2018-06-30 12:45:00,18,21,75.5,True,1100,Austin,TX,73301,5411,Grocery Stores,Prepaid,Mastercard,8000,0,27,47000,3000,690
12,2017-11-18 18:20:00,1,5,250.0,True,1111,Jacksonville,FL,32099,5812,Eating Places Restaurants,Credit,Visa,28000,0,30,75000,12000,710
13,2016-08-22 07:15:00,6,11,320.0,False,1140,Fort Worth,TX,76101,5999,Miscellaneous Retail Stores,Debit,Discover,12000,1,41,67000,15000,700
14,2019-03-14 13:05:00,13,16,15.0,True,1088,Columbus,OH,43004,5814,Fast Food Restaurants,Prepaid,Mastercard,5000,0,36,50000,5000,720
15,2015-12-30 17:40:00,17,19,900.0,True,1190,Charlotte,NC,28201,5912,Drug Stores and Pharmacies,Credit,Visa,30000,0,49,88000,20000,740
16,2018-09-05 08:50:00,2,22,42.5,False,1066,San Francisco,CA,94102,5411,Grocery Stores,Debit,Mastercard,15000,0,50,90000,20000,730
17,2017-04-12 15:30:00,7,23,200.0,True,1118,Indianapolis,IN,46201,5812,Eating Places Restaurants,Credit,Visa,20000,0,45,65000,15000,700
18,2016-07-07 09:25:00,11,24,19.5,False,1075,Seattle,WA,98101,5814,Fast Food Restaurants,Prepaid,Mastercard,6000,0,28,72000,5000,690
19,2019-05-15 14:10:00,4,10,1300.0,True,1133,Denver,CO,80201,5999,Miscellaneous Retail Stores,Credit,Discover,25000,1,34,55000,12000,720
20,2015-08-23 16:55:00,8,26,65.75,False,1090,Boston,MA,2101,5912,Drug Stores and Pharmacies,Debit,Visa,12000,0,29,50000,10000,710
21,2018-01-20 11:35:00,14,27,85.25,True,1145,El Paso,TX,79901,5411,Grocery Stores,Prepaid,Mastercard,8000,0,32,60000,5000,700
22,2017-09-12 09:20:00,6,28,420.0,True,1175,Detroit,MI,48201,5812,Eating Places Restaurants,Credit,Visa,12000,0,41,67000,15000,690
23,2016-03-14 18:40:00,1,29,14.75,False,1082,Memphis,TN,38101,5814,Fast Food Restaurants,Prepaid,Mastercard,5000,0,30,75000,12000,710
24,2019-12-25 12:15:00,9,30,1050.0,True,1160,Baltimore,MD,21201,5912,Drug Stores and Pharmacies,Credit,Discover,25000,1,39,62000,8000,700
25,2015-11-01 10:10:00,5,31,35.5,False,1095,Milwaukee,WI,53201,5411,Grocery Stores,Debit,Visa,15000,0,33,62000,8000,720
26,2018-02-28 14:45:00,16,32,120.0,True,1112,Albuquerque,NM,87101,5812,Eating Places Restaurants,Credit,Mastercard,30000,0,44,81000,15000,710
27,2017-07-19 08:50:00,12,33,20.25,False,1078,Tucson,AZ,85701,5814,Fast Food Restaurants,Prepaid,Visa,6000,0,37,54000,5000,690
28,2016-05-23 17:35:00,3,34,980.0,True,1128,Fresno,CA,93650,5999,Miscellaneous Retail Stores,Credit,Discover,12000,1,26,42000,4000,700
29,2019-04-07 12:10:00,10,35,55.0,True,1085,Sacramento,CA,95814,5912,Drug Stores and Pharmacies,Debit,Visa,15000,0,42,65000,15000,720
30,2015-06-15 16:20:00,15,36,75.75,False,1105,Long Beach,CA,90802,5411,Grocery Stores,Prepaid,Mastercard,8000,0,38,80000,15000,690
31,2019-08-10 14:30:00,19,37,140.5,True,1178,Atlanta,GA,30301,5411,Grocery Stores,Credit,Visa,20000,0,33,58000,7000,710
32,2018-11-25 09:20:00,11,38,95.75,False,1180,Miami,FL,33101,5812,Eating Places Restaurants,Debit,Mastercard,12000,0,29,52000,6000,690
33,2017-03-18 19:10:00,5,39,330.0,True,1182,Orlando,FL,32801,5999,Miscellaneous Retail Stores,Credit,Discover,15000,1,40,65000,12000,700
34,2016-05-07 08:45:00,8,40,18.25,False,1185,San Jose,CA,95101,5814,Fast Food Restaurants,Prepaid,Visa,8000,0,28,48000,3000,720
35,2019-09-14 12:50:00,13,41,750.0,True,1187,Newark,NJ,7101,5912,Drug Stores and Pharmacies,Credit,Mastercard,25000,0,37,78000,14000,730
36,2017-12-22 10:05:00,18,42,60.75,True,1189,Oakland,CA,94601,5411,Grocery Stores,Debit,Visa,15000,0,31,55000,5000,700
37,2018-06-01 16:40:00,2,43,125.25,False,1191,Charlotte,NC,28202,5812,Eating Places Restaurants,Credit,Discover,20000,0,36,62000,8000,710
38,2019-10-20 14:15:00,10,44,420.5,True,1193,Portland,OR,97201,5999,Miscellaneous Retail Stores,Debit,Visa,18000,1,42,70000,12000,690
39,2016-09-05 09:35:00,7,45,15.0,False,1195,Phoenix,AZ,85002,5814,Fast Food Restaurants,Prepaid,Mastercard,6000,0,27,47000,3000,720
40,2018-01-30 17:20:00,4,46,980.0,True,1197,San Diego,CA,92102,5912,Drug Stores and Pharmacies,Credit,Visa,30000,0,34,88000,20000,740
41,2017-07-12 11:10:00,1,47,45.5,True,1199,Memphis,TN,38102,5411,Grocery Stores,Debit,Mastercard,12000,0,30,50000,4000,700
42,2019-02-05 18:25:00,15,48,220.0,False,1201,Indianapolis,IN,46202,5812,Eating Places Restaurants,Credit,Visa,20000,0,38,75000,9000,710
43,2016-11-14 08:55:00,5,49,300.75,True,1203,Chicago,IL,60602,5999,Miscellaneous Retail Stores,Debit,Discover,15000,1,41,68000,15000,700
44,2018-08-19 12:45:00,12,50,20.25,True,1205,Houston,TX,77002,5814,Fast Food Restaurants,Prepaid,Visa,7000,0,35,52000,4000,720
45,2017-05-23 14:50:00,17,51,900.0,False,1207,Boston,MA,2102,5912,Drug Stores and Pharmacies,Credit,Mastercard,30000,0,49,88000,20000,740
46,2019-01-17 10:15:00,9,52,50.5,True,1209,Los Angeles,CA,90002,5411,Grocery Stores,Debit,Visa,15000,0,32,60000,5000,710
47,2018-04-28 16:40:00,4,53,85.75,False,1211,Denver,CO,80202,5812,Eating Places Restaurants,Credit,Mastercard,20000,0,34,55000,8000,690
48,2017-03-30 09:05:00,6,54,430.0,True,1213,Philadelphia,PA,19020,5999,Miscellaneous Retail Stores,Debit,Visa,25000,1,39,80000,12000,700
49,2016-12-12 13:20:00,2,55,18.75,False,1215,San Antonio,TX,78202,5814,Fast Food Restaurants,Prepaid,Mastercard,6000,0,28,72000,0,720
50,2019-06-18 11:30:00,11,56,1050.0,True,1217,Baltimore,MD,21202,5912,Drug Stores and Pharmacies,Credit,Discover,25000,1,37,62000,8000,700
51,2018-09-25 15:45:00,8,57,35.5,True,1219,San Francisco,CA,94103,5411,Grocery Stores,Debit,Visa,15000,0,29,50000,4000,710
52,2017-11-11 12:10:00,3,58,120.0,False,1221,Seattle,WA,98102,5812,Eating Places Restaurants,Credit,Mastercard,20000,0,31,72000,0,690
53,2019-03-03 18:20:00,14,59,220.25,True,1223,El Paso,TX,79902,5999,Miscellaneous Retail Stores,Debit,Discover,18000,1,33,60000,12000,700
54,2016-06-07 09:35:00,5,60,15.5,False,1225,Columbus,OH,43005,5814,Fast Food Restaurants,Prepaid,Visa,7000,0,36,50000,0,720
55,2018-12-12 14:40:00,7,61,950.0,True,1227,Charlotte,NC,28202,5912,Drug Stores and Pharmacies,Credit,Mastercard,25000,0,48,88000,20000,740
56,2017-08-22 11:25:00,10,62,42.75,True,1229,Indianapolis,IN,46203,5411,Grocery Stores,Debit,Visa,15000,0,40,65000,7000,710
